,id,name,intelligence,strength,power,combat,speed,gender,is_tall,is_short,is_weight,is_light,is_bald,eye_color,publisher,place_of_birth,image
26,34,Anti-Venom,1,1,2,2,1,1,1,0,1,0,0,Blue,Toxin,"San Francisco, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/34-anti-venom.jpg
27,35,Apocalypse,2,2,2,1,0,1,1,0,0,0,0,Red,Marvel Comics,"Akkaba, Egypt",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/35-apocalypse.jpg
28,36,Aquababy,0,0,0,0,0,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/36-aquababy.jpg
29,37,Aqualad,1,1,2,1,1,1,0,0,0,0,0,Blue,DC Comics,"Poseidonis, Atlantis",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/37-aqualad.jpg
30,38,Aquaman,2,2,2,1,1,1,1,0,0,0,0,Blue,DC Comics,Atlantis,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/38-aquaman.jpg
31,39,Arachne,1,1,1,1,1,0,0,0,0,1,0,Blue,Marvel Comics,"Los Angeles, California",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/39-arachne.jpg
32,40,Archangel,1,0,0,1,1,1,1,0,0,1,0,Blue,Angel,"Centerport, Long Island, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/40-archangel.jpg
33,41,Arclight,0,1,1,1,0,0,0,0,0,1,0,Violet,Marvel Comics,Vietnam,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/41-arclight.jpg
34,42,Ardina,1,2,2,0,2,0,1,0,0,0,0,White,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/42-ardina.jpg
35,43,Ares,1,2,2,2,0,1,1,0,1,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/43-ares.jpg
36,44,Ariel,1,0,2,0,0,0,0,1,0,1,0,Purple,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/44-ariel.jpg
37,45,Armor,1,1,1,1,0,0,0,1,0,1,0,Black,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/45-armor.jpg
38,48,Atlas,1,1,2,1,0,1,1,0,0,0,0,Brown,Goliath,"Milwaukee, Wisconsin",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/48-atlas.jpg
39,49,Atlas,1,2,0,1,1,1,1,0,0,0,0,Blue,DC Comics,Crystal Mountain,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/49-atlas.jpg
40,52,Atom Girl,0,0,0,1,0,0,0,1,0,1,0,Black,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/52-atom-girl.jpg
41,53,Atom II,2,0,0,1,0,1,1,0,0,0,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/53-atom-ii.jpg
42,56,Aurora,1,0,1,1,2,0,1,0,0,1,0,Blue,Marvel Comics,"Montreal, Quebec, Canada",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/56-aurora.jpg
43,57,Azazel,1,0,2,1,1,1,1,0,0,1,0,Yellow,Marvel Comics,"Isla des Demonas, Caribbean Sea",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/57-azazel.jpg
44,58,Azrael,1,0,0,1,0,1,-1,1,-1,1,0,Brown,DC Comics,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/58-azrael.jpg
45,60,Bane,2,0,1,2,0,1,1,0,0,0,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/60-bane.jpg
46,61,Banshee,1,0,1,1,1,1,1,0,0,0,0,Green,Marvel Comics,"Cassidy Keep, Ireland",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/61-banshee.jpg
47,62,Bantam,0,1,0,1,0,1,0,1,0,1,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/62-bantam.jpg
48,63,Batgirl,2,0,0,2,0,0,0,0,0,1,0,Green,Oracle,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/63-batgirl.jpg
49,66,Batgirl IV,1,0,1,2,0,0,0,1,0,1,0,Green,DC Comics,League of Assassins (exact base is unknown),https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/66-batgirl-iv.jpg
50,68,Batgirl VI,1,0,0,1,0,0,0,1,0,1,0,Blue,Spoiler,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/68-batgirl-vi.jpg
51,69,Batman,2,0,1,2,0,1,0,0,0,0,0,Blue,DC Comics,"Gotham City, 25th Century",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/69-batman.jpg
52,70,Batman,2,0,1,2,0,1,1,0,0,0,0,blue,DC Comics,"Crest Hill, Bristol Township; Gotham County",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/70-batman.jpg
53,71,Batman II,2,0,0,2,0,1,0,0,0,0,0,Blue,Nightwing,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/71-batman-ii.jpg
54,72,Battlestar,1,1,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Chicago, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/72-battlestar.jpg
55,73,Batwoman V,2,0,0,1,0,0,0,0,-1,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/73-batwoman-v.jpg
56,75,Beast,2,1,1,2,0,1,1,0,0,0,0,Blue,Marvel Comics,"Dunfee, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/75-beast.jpg
57,76,Beast Boy,1,0,1,0,1,1,0,0,0,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/76-beast-boy.jpg
58,78,Ben 10,0,0,2,0,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/78-ben-10.jpg
59,79,Beta Ray Bill,1,1,2,2,0,1,1,0,1,0,1,-,Marvel Comics,Burning Galaxy,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/79-beta-ray-bill.jpg
60,80,Beyonder,2,2,2,2,2,1,-1,1,-1,1,0,-,Marvel Comics,Created in the Beyond,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/80-beyonder.jpg
61,81,Big Barda,2,2,2,2,1,0,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/81-big-barda.jpg
62,82,Big Daddy,0,0,0,1,0,1,-1,1,-1,1,0,-,Icon Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/82-big-daddy.jpg
63,83,Big Man,1,0,0,1,0,1,0,1,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/83-big-man.jpg
64,84,Bill Harken,1,0,0,0,0,1,-1,1,-1,1,0,-,SyFy,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/84-bill-harken.jpg
65,87,Bionic Woman,1,0,0,0,0,0,-1,1,-1,1,0,Blue,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/87-bionic-woman.jpg
66,88,Bird-Brain,0,0,0,1,0,0,-1,1,-1,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/88-bird-brain.jpg
67,92,Bishop,1,0,2,1,0,1,1,0,0,0,1,Brown,Marvel Comics,A mutant relocation camp in an undisclosed location on an alternate 21st Century Earth,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/92-bishop.jpg
68,93,Bizarro,0,2,2,2,2,1,1,0,0,0,0,Black,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/93-bizarro.jpg
69,95,Black Adam,2,2,2,1,2,1,1,0,0,0,0,Brown,DC Comics,"Kahndaq, Egypt",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/95-black-adam.jpg
70,96,Black Bolt,1,1,2,1,2,1,1,0,0,0,0,Blue,Marvel Comics,"Attilan, Atlantic Ocean",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/96-black-bolt.jpg
71,97,Black Canary,1,0,1,1,0,0,0,0,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/97-black-canary.jpg
72,98,Black Canary,1,0,1,1,0,0,0,1,0,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/98-black-canary.jpg
73,99,Black Cat,1,0,0,1,0,0,0,0,0,1,0,Green,Marvel Comics,"Queens, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/99-black-cat.jpg
74,100,Black Flash,1,0,2,0,2,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/100-black-flash.jpg
75,102,Black Knight III,1,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Gloucester, Massachusetts",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/102-black-knight-iii.jpg
76,103,Black Lightning,1,0,1,1,1,1,1,0,0,0,1,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/103-black-lightning.jpg
77,104,Black Mamba,1,0,2,1,0,0,0,0,0,1,0,Green,Marvel Comics,"Chicago, Illinois",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/104-black-mamba.jpg
78,105,Black Manta,1,0,1,2,1,1,1,0,0,0,1,Black,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/105-black-manta.jpg
79,106,Black Panther,2,0,1,2,0,1,1,0,0,0,0,Brown,Marvel Comics,"Wakanda, Africa",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/106-black-panther.jpg
80,107,Black Widow,1,0,0,2,0,0,0,0,0,1,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/107-black-widow.jpg
81,109,Blackout,1,0,1,1,1,1,1,0,0,0,0,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/109-blackout.jpg
82,110,Blackwing,0,0,0,1,0,1,1,0,0,0,0,Blue,Marvel Comics,Professional Criminal,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/110-blackwing.jpg
83,111,Blackwulf,1,0,1,0,0,1,1,0,0,0,0,Red,Marvel Comics,Armechadon,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/111-blackwulf.jpg
84,112,Blade,1,0,0,2,0,1,1,0,0,0,0,Brown,Marvel Comics,"Soho, London,England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/112-blade.jpg
85,114,Bling!,1,0,1,0,0,0,0,1,0,1,0,-,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/114-bling!.jpg
86,115,Blink,1,0,1,1,0,0,0,1,0,1,0,Green,Marvel Comics,Bahamas,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/115-blink.jpg
87,118,Blizzard II,0,0,1,1,0,1,0,0,0,0,0,Brown,Marvel Comics,"Newark, Delaware",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/118-blizzard-ii.jpg
88,119,Blob,0,2,0,1,0,1,0,0,1,0,0,Brown,Marvel Comics,"Lubbock, Texas",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/119-blob.jpg
89,120,Bloodaxe,1,1,2,2,0,0,1,0,1,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/120-bloodaxe.jpg
90,121,Bloodhawk,1,0,1,1,1,1,-1,1,-1,1,1,Black,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/121-bloodhawk.jpg
91,126,Blue Beetle III,1,0,2,0,1,1,-1,1,-1,1,0,Brown,DC Comics,Presumed to be El Paso,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/126-blue-beetle-iii.jpg
92,127,Boba Fett,1,0,1,1,0,1,1,0,-1,1,0,Brown,George Lucas,Kamino,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/127-boba-fett.jpg
93,130,Boom-Boom,0,0,1,1,0,0,0,1,0,1,0,Blue,Meltdown,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/130-boom-boom.jpg
94,135,Box IV,1,1,0,1,0,0,-1,1,-1,1,0,Brown,Gemini V,Place of birth unknown,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/135-box-iv.jpg
95,136,Brainiac,2,2,1,1,1,1,1,0,0,0,1,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/136-brainiac.jpg
96,137,Brainiac 5,2,0,1,0,0,1,0,0,0,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/137-brainiac-5.jpg
97,139,Brundlefly,1,0,0,0,0,1,1,0,-1,1,0,-,,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/139-brundlefly.jpg
98,140,Buffy,1,0,1,1,1,0,0,1,0,1,0,Green,Dark Horse Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/140-buffy.jpg
99,141,Bullseye,1,0,0,1,0,1,1,0,0,0,0,blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/141-bullseye.jpg
100,142,Bumblebee,1,0,1,0,0,0,0,0,0,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/142-bumblebee.jpg
101,144,Bushido,0,0,0,1,0,1,-1,1,-1,1,0,-,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/144-bushido.jpg
102,145,Cable,2,1,2,1,0,1,1,0,0,0,0,Blue,Marvel Comics,Unrevealed location in the 20th Century United States,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/145-cable.jpg
103,146,Callisto,1,1,1,2,0,0,0,0,0,0,0,Blue,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/146-callisto.jpg
104,147,Cameron Hicks,1,0,1,1,0,1,-1,1,-1,1,0,-,SyFy,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/147-cameron-hicks.jpg
105,148,Cannonball,1,0,2,1,1,1,1,0,0,0,0,Blue,Marvel Comics,"Cumberland County, Kentucky",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/148-cannonball.jpg
106,149,Captain America,1,0,1,2,0,1,1,0,0,0,0,blue,Marvel Comics,"Manhattan, New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/149-captain-america.jpg
107,150,Captain Atom,2,2,2,1,2,1,1,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/150-captain-atom.jpg
108,151,Captain Britain,1,1,0,1,1,1,1,0,0,0,0,Blue,Marvel Comics,"Braddock Manor, England",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/151-captain-britain.jpg
109,152,Captain Cold,1,0,0,0,0,1,-1,1,-1,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/152-captain-cold.jpg
110,154,Captain Hindsight,0,0,0,0,2,1,-1,1,-1,1,0,-,South Park,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/154-captain-hindsight.jpg
111,156,Captain Marvel,2,2,2,1,2,1,1,0,0,0,0,Blue,DC Comics,"Fawcett City, United States",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/156-captain-marvel.jpg
112,157,Captain Marvel,2,2,2,2,1,0,1,0,0,0,0,Blue,Binary,"Boston, Massachusetts",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/157-captain-marvel.jpg
113,158,Captain Marvel II,1,2,0,1,0,1,0,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/158-captain-marvel-ii.jpg
114,160,Captain Planet,1,2,2,1,1,1,-1,1,-1,1,0,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/160-captain-planet.jpg
115,162,Carnage,1,1,2,2,1,1,1,0,0,0,0,Green,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/162-carnage.jpg
116,165,Catwoman,1,0,0,2,0,0,0,0,0,1,0,Green,DC Comics,Gotham City,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/165-catwoman.jpg
117,167,Century,2,1,2,2,1,1,1,0,0,0,0,White,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/167-century.jpg
118,169,Chamber,1,0,1,1,0,1,0,0,0,1,0,Brown,Marvel Comics,United Kingdom,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/169-chamber.jpg
119,170,Chameleon,2,0,0,0,0,1,-1,1,-1,1,0,-,DC Comics,Russia,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/170-chameleon.jpg
120,171,Changeling,1,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/171-changeling.jpg
121,172,Cheetah,0,0,0,1,1,0,0,1,0,1,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/172-cheetah.jpg
122,174,Cheetah III,2,2,1,2,2,0,0,0,0,1,0,Brown,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/174-cheetah-iii.jpg
123,176,Chuck Norris,1,1,1,2,1,1,0,0,-1,1,0,-,,"Ryan, Oklahoma, United States",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/176-chuck-norris.jpg
124,177,Citizen Steel,1,2,0,1,0,1,1,0,0,0,0,Green,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/177-citizen-steel.jpg
125,178,Claire Bennet,0,0,2,0,0,0,-1,1,-1,1,0,Blue,NBC - Heroes,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/178-claire-bennet.jpg
126,180,Cloak,1,0,2,1,1,1,1,0,0,0,0,brown,Marvel Comics,"South Boston, Massachusetts",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/180-cloak.jpg
127,181,Clock King,1,0,0,0,0,1,0,0,0,0,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/181-clock-king.jpg
128,185,Colossus,1,2,1,1,0,1,1,0,1,0,0,Silver,Marvel Comics,"Ust-Ordynski Collective, near Lake Baikal, Siberia, Russia",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/185-colossus.jpg
129,186,Copycat,1,0,1,1,0,0,1,0,0,1,0,Red,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/186-copycat.jpg
130,188,Cottonmouth,1,0,0,0,0,1,1,0,0,0,0,Brown,Marvel Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/188-cottonmouth.jpg
131,191,Crystal,1,0,1,1,0,0,0,1,0,1,0,Green,Marvel Comics,Attilan,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/191-crystal.jpg
132,194,Cyborg,1,1,1,1,1,1,1,0,0,0,0,Brown,DC Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/194-cyborg.jpg
133,195,Cyborg Superman,1,2,2,1,2,1,-1,1,-1,1,0,Blue,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/195-cyborg-superman.jpg
134,196,Cyclops,1,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Anchorage, Alaska",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/196-cyclops.jpg
135,198,Dagger,1,0,1,1,0,0,0,1,0,1,0,Blue,Marvel Comics,"Shaker Heights, Ohio",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/198-dagger.jpg
136,200,Daphne Powell,0,0,1,0,0,0,-1,1,-1,1,0,-,ABC Studios,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/200-daphne-powell.jpg
137,201,Daredevil,1,0,1,2,0,1,1,0,0,0,0,Blue,Marvel Comics,"New York City, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/201-daredevil.jpg
138,202,Darkhawk,1,0,1,1,0,1,1,0,0,0,0,Brown,Marvel Comics,"Queens, New York",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/202-darkhawk.jpg
139,203,Darkman,1,0,0,0,0,1,-1,1,-1,1,0,-,Universal Studios,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/203-darkman.jpg
140,204,Darkseid,2,2,2,2,2,1,1,0,1,0,1,Red,DC Comics,-,https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/204-darkseid.jpg
141,206,Darkstar,0,0,1,1,0,0,0,1,0,1,0,Brown,Marvel Comics,"Minks, USSR",https://cdn.rawgit.com/akabab/superhero-api/0.2.0/api/images/lg/206-darkstar.jpg
